model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,linear_state_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_evidence_level,measured_source
MiniCPM5-1B,1.081,RTX 5090,gpu,32,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,27.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5080,gpu,16,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,12.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5080,gpu,16,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,12.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5080,gpu,16,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,12.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5080,gpu,16,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,12.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5080,gpu,16,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,11.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,12.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,12.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,12.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,12.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5070 Ti,gpu,16,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,11.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5070,gpu,12,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,8.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5070,gpu,12,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,8.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5070,gpu,12,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,8.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5070,gpu,12,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,8.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5070,gpu,12,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,7.28,126857,,,,,,,
MiniCPM5-1B,1.081,RTX 4090,gpu,24,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,20.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4090,gpu,24,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,20.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4090,gpu,24,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,20.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4090,gpu,24,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,20.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4090,gpu,24,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,19.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,12.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,12.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,12.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,12.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4080 SUPER,gpu,16,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,11.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,12.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,12.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,12.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,12.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,11.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070,gpu,12,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,8.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070,gpu,12,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,8.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070,gpu,12,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,8.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070,gpu,12,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,8.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070,gpu,12,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,7.28,126857,,,,,,,
MiniCPM5-1B,1.081,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,12.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,12.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4060 Ti 16GB,gpu,16,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,12.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4060 Ti 16GB,gpu,16,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,12.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4060 Ti 16GB,gpu,16,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,11.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3090,gpu,24,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,20.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3090,gpu,24,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,20.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3090,gpu,24,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,20.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3090,gpu,24,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,20.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3090,gpu,24,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,19.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,20.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,20.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,20.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,20.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3090 Ti,gpu,24,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,19.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,6.85,120915,,,,,,,
MiniCPM5-1B,1.081,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,6.73,118890,,,,,,,
MiniCPM5-1B,1.081,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,6.61,116739,,,,,,,
MiniCPM5-1B,1.081,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,6.34,111890,,,,,,,
MiniCPM5-1B,1.081,RTX 3080 10GB,gpu,10,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,5.28,93122,,,,,,,
MiniCPM5-1B,1.081,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,8.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,8.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,8.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,8.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3080 12GB,gpu,12,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,7.28,126857,,,,,,,
MiniCPM5-1B,1.081,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,8.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,8.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,8.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,8.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 3060 12GB,gpu,12,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,7.28,126857,,,,,,,
MiniCPM5-1B,1.081,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,12.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,12.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,12.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,12.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,11.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,8.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,8.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,8.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,8.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4070 Ti,gpu,12,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,7.28,126857,,,,,,,
MiniCPM5-1B,1.081,RTX 4080,gpu,16,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,12.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4080,gpu,16,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,12.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4080,gpu,16,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,12.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4080,gpu,16,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,12.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4080,gpu,16,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,11.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,4.85,87180,,,,,,,
MiniCPM5-1B,1.081,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,4.73,85155,,,,,,,
MiniCPM5-1B,1.081,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,4.61,83004,,,,,,,
MiniCPM5-1B,1.081,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,4.34,78155,,,,,,,
MiniCPM5-1B,1.081,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,3.28,59387,,,,,,,
MiniCPM5-1B,1.081,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,4.85,87180,,,,,,,
MiniCPM5-1B,1.081,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,4.73,85155,,,,,,,
MiniCPM5-1B,1.081,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,4.61,83004,,,,,,,
MiniCPM5-1B,1.081,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,4.34,78155,,,,,,,
MiniCPM5-1B,1.081,RTX 3060 8GB,gpu,8,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,3.28,59387,,,,,,,
MiniCPM5-1B,1.081,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,7.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,7.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,7.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,7.34,128758,,,,,,,
MiniCPM5-1B,1.081,RTX 2080 Ti,gpu,11,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,6.28,109989,,,,,,,
MiniCPM5-1B,1.081,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,44.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,44.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,44.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,44.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX 6000 Ada,gpu,48,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,43.28,131072,,,,,,,
MiniCPM5-1B,1.081,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,92.85,131072,,,,,,,
MiniCPM5-1B,1.081,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,92.73,131072,,,,,,,
MiniCPM5-1B,1.081,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,92.61,131072,,,,,,,
MiniCPM5-1B,1.081,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,92.34,131072,,,,,,,
MiniCPM5-1B,1.081,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,91.28,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,20.85,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,20.73,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7900 XTX,gpu,24,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,20.61,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7900 XTX,gpu,24,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,20.34,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7900 XTX,gpu,24,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,19.28,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,16.85,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,16.73,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7900 XT,gpu,20,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,16.61,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7900 XT,gpu,20,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,16.34,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7900 XT,gpu,20,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,15.28,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,12.85,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,12.73,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7800 XT,gpu,16,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,12.61,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7800 XT,gpu,16,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,12.34,131072,,,,,,,
MiniCPM5-1B,1.081,RX 7800 XT,gpu,16,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,11.28,131072,,,,,,,
MiniCPM5-1B,1.081,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,12.85,131072,,,,,,,
MiniCPM5-1B,1.081,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,12.73,131072,,,,,,,
MiniCPM5-1B,1.081,RX 9070 XT,gpu,16,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,12.61,131072,,,,,,,
MiniCPM5-1B,1.081,RX 9070 XT,gpu,16,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,12.34,131072,,,,,,,
MiniCPM5-1B,1.081,RX 9070 XT,gpu,16,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,11.28,131072,,,,,,,
MiniCPM5-1B,1.081,RX 9070,gpu,16,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,12.85,131072,,,,,,,
MiniCPM5-1B,1.081,RX 9070,gpu,16,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,12.73,131072,,,,,,,
MiniCPM5-1B,1.081,RX 9070,gpu,16,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,12.61,131072,,,,,,,
MiniCPM5-1B,1.081,RX 9070,gpu,16,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,12.34,131072,,,,,,,
MiniCPM5-1B,1.081,RX 9070,gpu,16,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,11.28,131072,,,,,,,
MiniCPM5-1B,1.081,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,44.85,131072,,,,,,,
MiniCPM5-1B,1.081,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,44.73,131072,,,,,,,
MiniCPM5-1B,1.081,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,44.61,131072,,,,,,,
MiniCPM5-1B,1.081,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,44.34,131072,,,,,,,
MiniCPM5-1B,1.081,Radeon PRO W7900,gpu,48,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,43.28,131072,,,,,,,
MiniCPM5-1B,1.081,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,5.15,5.15,0.62,0.69,0.19,0,0.35,4,42.85,131072,,,,,,,
MiniCPM5-1B,1.081,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,5.27,5.27,0.72,0.8,0.19,0,0.36,4,42.73,131072,,,,,,,
MiniCPM5-1B,1.081,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,5.39,5.39,0.83,0.93,0.19,0,0.37,4,42.61,131072,,,,,,,
MiniCPM5-1B,1.081,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,5.66,5.66,1.07,1.2,0.19,0,0.4,4,42.34,131072,,,,,,,
MiniCPM5-1B,1.081,2× RTX 3090,gpu,48,FP16,8192,F16,yes,6.72,6.72,2.01,2.26,0.19,0,0.52,4,41.28,131072,,,,,,,
MiniCPM5-1B,1.081,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,5.15,5.15,0.62,0.69,0.19,0,0.35,4,42.85,131072,,,,,,,
MiniCPM5-1B,1.081,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,5.27,5.27,0.72,0.8,0.19,0,0.36,4,42.73,131072,,,,,,,
MiniCPM5-1B,1.081,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,5.39,5.39,0.83,0.93,0.19,0,0.37,4,42.61,131072,,,,,,,
MiniCPM5-1B,1.081,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,5.66,5.66,1.07,1.2,0.19,0,0.4,4,42.34,131072,,,,,,,
MiniCPM5-1B,1.081,2× RTX 4090,gpu,48,FP16,8192,F16,yes,6.72,6.72,2.01,2.26,0.19,0,0.52,4,41.28,131072,,,,,,,
MiniCPM5-1B,1.081,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,9.15,9.15,0.62,0.69,0.19,0,0.35,8,86.85,131072,,,,,,,
MiniCPM5-1B,1.081,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,9.27,9.27,0.72,0.8,0.19,0,0.36,8,86.73,131072,,,,,,,
MiniCPM5-1B,1.081,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,9.39,9.39,0.83,0.93,0.19,0,0.37,8,86.61,131072,,,,,,,
MiniCPM5-1B,1.081,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,9.66,9.66,1.07,1.2,0.19,0,0.4,8,86.34,131072,,,,,,,
MiniCPM5-1B,1.081,4× RTX 3090,gpu,96,FP16,8192,F16,yes,10.72,10.72,2.01,2.26,0.19,0,0.52,8,85.28,131072,,,,,,,
MiniCPM5-1B,1.081,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,3.15,3.15,0.62,0.69,0.19,0,0.35,2,36.85,131072,,,,,,,
MiniCPM5-1B,1.081,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,3.27,3.27,0.72,0.8,0.19,0,0.36,2,36.73,131072,,,,,,,
MiniCPM5-1B,1.081,A100 40GB,gpu,40,Q6_K,8192,F16,yes,3.39,3.39,0.83,0.93,0.19,0,0.37,2,36.61,131072,,,,,,,
MiniCPM5-1B,1.081,A100 40GB,gpu,40,Q8_0,8192,F16,yes,3.66,3.66,1.07,1.2,0.19,0,0.4,2,36.34,131072,,,,,,,
MiniCPM5-1B,1.081,A100 40GB,gpu,40,FP16,8192,F16,yes,4.72,4.72,2.01,2.26,0.19,0,0.52,2,35.28,131072,,,,,,,
