model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,free_gb,max_context,measured_peak_gb,measured_source
Gemma 4 e4b,8,M1 8GB,mac,8,16bit,8192,F16,no,25.1,-17.1,0,,
Gemma 4 e4b,8,M1 16GB,mac,16,4bit,8192,F16,tight,14.63,1.37,0,,
Gemma 4 e4b,8,M1 16GB,mac,16,8bit,8192,F16,no,17.25,-1.25,0,,
Gemma 4 e4b,8,M1 16GB,mac,16,16bit,8192,F16,no,25.1,-9.1,0,,
Gemma 4 e4b,8,M1 Pro 16GB,mac,16,4bit,8192,F16,tight,14.63,1.37,0,,
Gemma 4 e4b,8,M1 Pro 16GB,mac,16,8bit,8192,F16,no,17.25,-1.25,0,,
Gemma 4 e4b,8,M1 Pro 16GB,mac,16,16bit,8192,F16,no,25.1,-9.1,0,,
Gemma 4 e4b,8,M1 Pro 32GB,mac,32,4bit,8192,F16,yes,14.13,17.87,131072,,
Gemma 4 e4b,8,M1 Pro 32GB,mac,32,8bit,8192,F16,yes,16.75,15.25,131072,,
Gemma 4 e4b,8,M1 Pro 32GB,mac,32,16bit,8192,F16,yes,24.6,7.4,30267,,
Gemma 4 e4b,8,M1 Max 32GB,mac,32,4bit,8192,F16,yes,14.13,17.87,131072,,
Gemma 4 e4b,8,M1 Max 32GB,mac,32,8bit,8192,F16,yes,16.75,15.25,131072,,
Gemma 4 e4b,8,M1 Max 32GB,mac,32,16bit,8192,F16,yes,24.6,7.4,30267,,
Gemma 4 e4b,8,M1 Max 64GB,mac,64,4bit,8192,F16,yes,13.63,50.37,131072,,
Gemma 4 e4b,8,M1 Max 64GB,mac,64,8bit,8192,F16,yes,16.25,47.75,131072,,
Gemma 4 e4b,8,M1 Max 64GB,mac,64,16bit,8192,F16,yes,24.1,39.9,131072,,
Gemma 4 e4b,8,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,13.63,50.37,131072,,
Gemma 4 e4b,8,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,16.25,47.75,131072,,
Gemma 4 e4b,8,M1 Ultra 64GB,mac,64,16bit,8192,F16,yes,24.1,39.9,131072,,
Gemma 4 e4b,8,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,13.63,114.37,131072,,
Gemma 4 e4b,8,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,16.25,111.75,131072,,
Gemma 4 e4b,8,M1 Ultra 128GB,mac,128,16bit,8192,F16,yes,24.1,103.9,131072,,
Gemma 4 12b,11.95,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,10.37,21.63,262144,,
Gemma 4 12b,11.95,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,11.64,20.36,262144,,
Gemma 4 12b,11.95,RTX 5090,gpu,32,Q6_K,8192,F16,yes,12.98,19.02,262144,,
Gemma 4 12b,11.95,RTX 5090,gpu,32,Q8_0,8192,F16,yes,15.99,16.01,262144,,
Gemma 4 12b,11.95,RTX 5090,gpu,32,FP16,8192,F16,yes,27.68,4.32,65412,,
Gemma 4 12b,11.95,RTX 5080,gpu,16,Q4_K_M,8192,F16,yes,10.37,5.63,109672,,
Gemma 4 12b,11.95,RTX 5080,gpu,16,Q5_K_M,8192,F16,yes,11.64,4.36,83155,,
Gemma 4 12b,11.95,RTX 5080,gpu,16,Q6_K,8192,F16,yes,12.98,3.02,54983,,
Gemma 4 12b,11.95,RTX 5080,gpu,16,Q8_0,8192,F16,tight,15.99,0.01,0,,
Gemma 4 12b,11.95,RTX 5080,gpu,16,FP16,8192,F16,no,27.68,-11.68,0,,
Gemma 4 12b,11.95,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,yes,10.37,5.63,109672,,
Gemma 4 12b,11.95,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,yes,11.64,4.36,83155,,
Gemma 4 12b,11.95,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,yes,12.98,3.02,54983,,
Gemma 4 12b,11.95,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,tight,15.99,0.01,0,,
Gemma 4 12b,11.95,RTX 5070 Ti,gpu,16,FP16,8192,F16,no,27.68,-11.68,0,,
Gemma 4 12b,11.95,RTX 5070,gpu,12,Q4_K_M,8192,F16,yes,10.37,1.63,29752,,
Gemma 4 12b,11.95,RTX 5070,gpu,12,Q5_K_M,8192,F16,tight,11.64,0.36,3235,,
Gemma 4 12b,11.95,RTX 5070,gpu,12,Q6_K,8192,F16,no,12.98,-0.98,0,,
Gemma 4 12b,11.95,RTX 5070,gpu,12,Q8_0,8192,F16,no,15.99,-3.99,0,,
Gemma 4 12b,11.95,RTX 5070,gpu,12,FP16,8192,F16,no,27.68,-15.68,0,,
Gemma 4 12b,11.95,RTX 4090,gpu,24,Q4_K_M,8192,F16,yes,10.37,13.63,262144,,
Gemma 4 12b,11.95,RTX 4090,gpu,24,Q5_K_M,8192,F16,yes,11.64,12.36,242994,,
Gemma 4 12b,11.95,RTX 4090,gpu,24,Q6_K,8192,F16,yes,12.98,11.02,214823,,
Gemma 4 12b,11.95,RTX 4090,gpu,24,Q8_0,8192,F16,yes,15.99,8.01,151332,,
Gemma 4 12b,11.95,RTX 4090,gpu,24,FP16,8192,F16,no,27.68,-3.68,0,,
Gemma 4 12b,11.95,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,yes,10.37,5.63,109672,,
Gemma 4 12b,11.95,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,yes,11.64,4.36,83155,,
Gemma 4 12b,11.95,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,yes,12.98,3.02,54983,,
Gemma 4 12b,11.95,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,tight,15.99,0.01,0,,
Gemma 4 12b,11.95,RTX 4080 SUPER,gpu,16,FP16,8192,F16,no,27.68,-11.68,0,,
Gemma 4 12b,11.95,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,yes,10.37,5.63,109672,,
Gemma 4 12b,11.95,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,yes,11.64,4.36,83155,,
Gemma 4 12b,11.95,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,yes,12.98,3.02,54983,,
Gemma 4 12b,11.95,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,tight,15.99,0.01,0,,
Gemma 4 12b,11.95,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,no,27.68,-11.68,0,,
Gemma 4 12b,11.95,RTX 4070,gpu,12,Q4_K_M,8192,F16,yes,10.37,1.63,29752,,
Gemma 4 12b,11.95,RTX 4070,gpu,12,Q5_K_M,8192,F16,tight,11.64,0.36,3235,,
Gemma 4 12b,11.95,RTX 4070,gpu,12,Q6_K,8192,F16,no,12.98,-0.98,0,,
Gemma 4 12b,11.95,RTX 4070,gpu,12,Q8_0,8192,F16,no,15.99,-3.99,0,,
Gemma 4 12b,11.95,RTX 4070,gpu,12,FP16,8192,F16,no,27.68,-15.68,0,,
Gemma 4 12b,11.95,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,yes,10.37,5.63,109672,,
Gemma 4 12b,11.95,RTX 4060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,yes,11.64,4.36,83155,,
Gemma 4 12b,11.95,RTX 4060 Ti 16GB,gpu,16,Q6_K,8192,F16,yes,12.98,3.02,54983,,
Gemma 4 12b,11.95,RTX 4060 Ti 16GB,gpu,16,Q8_0,8192,F16,tight,15.99,0.01,0,,
Gemma 4 12b,11.95,RTX 4060 Ti 16GB,gpu,16,FP16,8192,F16,no,27.68,-11.68,0,,
Gemma 4 12b,11.95,RTX 3090,gpu,24,Q4_K_M,8192,F16,yes,10.37,13.63,262144,,
Gemma 4 12b,11.95,RTX 3090,gpu,24,Q5_K_M,8192,F16,yes,11.64,12.36,242994,,
Gemma 4 12b,11.95,RTX 3090,gpu,24,Q6_K,8192,F16,yes,12.98,11.02,214823,,
Gemma 4 12b,11.95,RTX 3090,gpu,24,Q8_0,8192,F16,yes,15.99,8.01,151332,,
Gemma 4 12b,11.95,RTX 3090,gpu,24,FP16,8192,F16,no,27.68,-3.68,0,,
Gemma 4 12b,11.95,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,yes,10.37,13.63,262144,,
Gemma 4 12b,11.95,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,yes,11.64,12.36,242994,,
Gemma 4 12b,11.95,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,yes,12.98,11.02,214823,,
Gemma 4 12b,11.95,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,yes,15.99,8.01,151332,,
Gemma 4 12b,11.95,RTX 3090 Ti,gpu,24,FP16,8192,F16,no,27.68,-3.68,0,,
Gemma 4 12b,11.95,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,no,10.37,-0.37,0,,
Gemma 4 12b,11.95,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,no,11.64,-1.64,0,,
Gemma 4 12b,11.95,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,no,12.98,-2.98,0,,
Gemma 4 12b,11.95,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,no,15.99,-5.99,0,,
Gemma 4 12b,11.95,RTX 3080 10GB,gpu,10,FP16,8192,F16,no,27.68,-17.68,0,,
Gemma 4 12b,11.95,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,yes,10.37,1.63,29752,,
Gemma 4 12b,11.95,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,tight,11.64,0.36,3235,,
Gemma 4 12b,11.95,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,no,12.98,-0.98,0,,
Gemma 4 12b,11.95,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,no,15.99,-3.99,0,,
Gemma 4 12b,11.95,RTX 3080 12GB,gpu,12,FP16,8192,F16,no,27.68,-15.68,0,,
Gemma 4 12b,11.95,RTX 3060 12GB,gpu,12,Q4_K_M,8192,F16,yes,10.37,1.63,29752,,
Gemma 4 12b,11.95,RTX 3060 12GB,gpu,12,Q5_K_M,8192,F16,tight,11.64,0.36,3235,,
Gemma 4 12b,11.95,RTX 3060 12GB,gpu,12,Q6_K,8192,F16,no,12.98,-0.98,0,,
Gemma 4 12b,11.95,RTX 3060 12GB,gpu,12,Q8_0,8192,F16,no,15.99,-3.99,0,,
Gemma 4 12b,11.95,RTX 3060 12GB,gpu,12,FP16,8192,F16,no,27.68,-15.68,0,,
Gemma 4 12b,11.95,RTX 5060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,yes,10.37,5.63,109672,,
Gemma 4 12b,11.95,RTX 5060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,yes,11.64,4.36,83155,,
Gemma 4 12b,11.95,RTX 5060 Ti 16GB,gpu,16,Q6_K,8192,F16,yes,12.98,3.02,54983,,
Gemma 4 12b,11.95,RTX 5060 Ti 16GB,gpu,16,Q8_0,8192,F16,tight,15.99,0.01,0,,
Gemma 4 12b,11.95,RTX 5060 Ti 16GB,gpu,16,FP16,8192,F16,no,27.68,-11.68,0,,
Gemma 4 12b,11.95,RTX 4070 Ti,gpu,12,Q4_K_M,8192,F16,yes,10.37,1.63,29752,,
Gemma 4 12b,11.95,RTX 4070 Ti,gpu,12,Q5_K_M,8192,F16,tight,11.64,0.36,3235,,
Gemma 4 12b,11.95,RTX 4070 Ti,gpu,12,Q6_K,8192,F16,no,12.98,-0.98,0,,
Gemma 4 12b,11.95,RTX 4070 Ti,gpu,12,Q8_0,8192,F16,no,15.99,-3.99,0,,
Gemma 4 12b,11.95,RTX 4070 Ti,gpu,12,FP16,8192,F16,no,27.68,-15.68,0,,
Gemma 4 12b,11.95,RTX 4080,gpu,16,Q4_K_M,8192,F16,yes,10.37,5.63,109672,,
Gemma 4 12b,11.95,RTX 4080,gpu,16,Q5_K_M,8192,F16,yes,11.64,4.36,83155,,
Gemma 4 12b,11.95,RTX 4080,gpu,16,Q6_K,8192,F16,yes,12.98,3.02,54983,,
Gemma 4 12b,11.95,RTX 4080,gpu,16,Q8_0,8192,F16,tight,15.99,0.01,0,,
Gemma 4 12b,11.95,RTX 4080,gpu,16,FP16,8192,F16,no,27.68,-11.68,0,,
Gemma 4 12b,11.95,RTX 4060 Ti 8GB,gpu,8,Q4_K_M,8192,F16,no,10.37,-2.37,0,,
Gemma 4 12b,11.95,RTX 4060 Ti 8GB,gpu,8,Q5_K_M,8192,F16,no,11.64,-3.64,0,,
Gemma 4 12b,11.95,RTX 4060 Ti 8GB,gpu,8,Q6_K,8192,F16,no,12.98,-4.98,0,,
Gemma 4 12b,11.95,RTX 4060 Ti 8GB,gpu,8,Q8_0,8192,F16,no,15.99,-7.99,0,,
Gemma 4 12b,11.95,RTX 4060 Ti 8GB,gpu,8,FP16,8192,F16,no,27.68,-19.68,0,,
Gemma 4 12b,11.95,RTX 3060 8GB,gpu,8,Q4_K_M,8192,F16,no,10.37,-2.37,0,,
Gemma 4 12b,11.95,RTX 3060 8GB,gpu,8,Q5_K_M,8192,F16,no,11.64,-3.64,0,,
Gemma 4 12b,11.95,RTX 3060 8GB,gpu,8,Q6_K,8192,F16,no,12.98,-4.98,0,,
Gemma 4 12b,11.95,RTX 3060 8GB,gpu,8,Q8_0,8192,F16,no,15.99,-7.99,0,,
Gemma 4 12b,11.95,RTX 3060 8GB,gpu,8,FP16,8192,F16,no,27.68,-19.68,0,,
Gemma 4 12b,11.95,RTX 2080 Ti,gpu,11,Q4_K_M,8192,F16,yes,10.37,0.63,9772,,
Gemma 4 12b,11.95,RTX 2080 Ti,gpu,11,Q5_K_M,8192,F16,no,11.64,-0.64,0,,
Gemma 4 12b,11.95,RTX 2080 Ti,gpu,11,Q6_K,8192,F16,no,12.98,-1.98,0,,
Gemma 4 12b,11.95,RTX 2080 Ti,gpu,11,Q8_0,8192,F16,no,15.99,-4.99,0,,
Gemma 4 12b,11.95,RTX 2080 Ti,gpu,11,FP16,8192,F16,no,27.68,-16.68,0,,
Gemma 4 12b,11.95,RTX 6000 Ada,gpu,48,Q4_K_M,8192,F16,yes,10.37,37.63,262144,,
Gemma 4 12b,11.95,RTX 6000 Ada,gpu,48,Q5_K_M,8192,F16,yes,11.64,36.36,262144,,
Gemma 4 12b,11.95,RTX 6000 Ada,gpu,48,Q6_K,8192,F16,yes,12.98,35.02,262144,,
Gemma 4 12b,11.95,RTX 6000 Ada,gpu,48,Q8_0,8192,F16,yes,15.99,32.01,262144,,
Gemma 4 12b,11.95,RTX 6000 Ada,gpu,48,FP16,8192,F16,yes,27.68,20.32,262144,,
Gemma 4 12b,11.95,RTX PRO 6000 Blackwell,gpu,96,Q4_K_M,8192,F16,yes,10.37,85.63,262144,,
Gemma 4 12b,11.95,RTX PRO 6000 Blackwell,gpu,96,Q5_K_M,8192,F16,yes,11.64,84.36,262144,,
Gemma 4 12b,11.95,RTX PRO 6000 Blackwell,gpu,96,Q6_K,8192,F16,yes,12.98,83.02,262144,,
Gemma 4 12b,11.95,RTX PRO 6000 Blackwell,gpu,96,Q8_0,8192,F16,yes,15.99,80.01,262144,,
Gemma 4 12b,11.95,RTX PRO 6000 Blackwell,gpu,96,FP16,8192,F16,yes,27.68,68.32,262144,,
Gemma 4 12b,11.95,RX 7900 XTX,gpu,24,Q4_K_M,8192,F16,yes,10.37,13.63,262144,,
Gemma 4 12b,11.95,RX 7900 XTX,gpu,24,Q5_K_M,8192,F16,yes,11.64,12.36,242994,,
Gemma 4 12b,11.95,RX 7900 XTX,gpu,24,Q6_K,8192,F16,yes,12.98,11.02,214823,,
Gemma 4 12b,11.95,RX 7900 XTX,gpu,24,Q8_0,8192,F16,yes,15.99,8.01,151332,,
Gemma 4 12b,11.95,RX 7900 XTX,gpu,24,FP16,8192,F16,no,27.68,-3.68,0,,
Gemma 4 12b,11.95,RX 7900 XT,gpu,20,Q4_K_M,8192,F16,yes,10.37,9.63,189592,,
Gemma 4 12b,11.95,RX 7900 XT,gpu,20,Q5_K_M,8192,F16,yes,11.64,8.36,163075,,
Gemma 4 12b,11.95,RX 7900 XT,gpu,20,Q6_K,8192,F16,yes,12.98,7.02,134903,,
Gemma 4 12b,11.95,RX 7900 XT,gpu,20,Q8_0,8192,F16,yes,15.99,4.01,71412,,
Gemma 4 12b,11.95,RX 7900 XT,gpu,20,FP16,8192,F16,no,27.68,-7.68,0,,
Gemma 4 12b,11.95,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,yes,10.37,5.63,109672,,
Gemma 4 12b,11.95,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,yes,11.64,4.36,83155,,
Gemma 4 12b,11.95,RX 7800 XT,gpu,16,Q6_K,8192,F16,yes,12.98,3.02,54983,,
Gemma 4 12b,11.95,RX 7800 XT,gpu,16,Q8_0,8192,F16,tight,15.99,0.01,0,,
Gemma 4 12b,11.95,RX 7800 XT,gpu,16,FP16,8192,F16,no,27.68,-11.68,0,,
Gemma 4 12b,11.95,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,yes,10.37,5.63,109672,,
Gemma 4 12b,11.95,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,yes,11.64,4.36,83155,,
Gemma 4 12b,11.95,RX 9070 XT,gpu,16,Q6_K,8192,F16,yes,12.98,3.02,54983,,
Gemma 4 12b,11.95,RX 9070 XT,gpu,16,Q8_0,8192,F16,tight,15.99,0.01,0,,
Gemma 4 12b,11.95,RX 9070 XT,gpu,16,FP16,8192,F16,no,27.68,-11.68,0,,
Gemma 4 12b,11.95,RX 9070,gpu,16,Q4_K_M,8192,F16,yes,10.37,5.63,109672,,
Gemma 4 12b,11.95,RX 9070,gpu,16,Q5_K_M,8192,F16,yes,11.64,4.36,83155,,
Gemma 4 12b,11.95,RX 9070,gpu,16,Q6_K,8192,F16,yes,12.98,3.02,54983,,
Gemma 4 12b,11.95,RX 9070,gpu,16,Q8_0,8192,F16,tight,15.99,0.01,0,,
Gemma 4 12b,11.95,RX 9070,gpu,16,FP16,8192,F16,no,27.68,-11.68,0,,
Gemma 4 12b,11.95,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,10.37,37.63,262144,,
Gemma 4 12b,11.95,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,11.64,36.36,262144,,
Gemma 4 12b,11.95,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,12.98,35.02,262144,,
Gemma 4 12b,11.95,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,15.99,32.01,262144,,
Gemma 4 12b,11.95,Radeon PRO W7900,gpu,48,FP16,8192,F16,yes,27.68,20.32,262144,,
Gemma 4 12b,11.95,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,12.37,35.63,262144,,
Gemma 4 12b,11.95,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,13.64,34.36,262144,,
Gemma 4 12b,11.95,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,14.98,33.02,262144,,
Gemma 4 12b,11.95,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,17.99,30.01,262144,,
Gemma 4 12b,11.95,2× RTX 3090,gpu,48,FP16,8192,F16,yes,29.68,18.32,262144,,
Gemma 4 12b,11.95,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,12.37,35.63,262144,,
Gemma 4 12b,11.95,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,13.64,34.36,262144,,
Gemma 4 12b,11.95,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,14.98,33.02,262144,,
Gemma 4 12b,11.95,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,17.99,30.01,262144,,
Gemma 4 12b,11.95,2× RTX 4090,gpu,48,FP16,8192,F16,yes,29.68,18.32,262144,,
Gemma 4 12b,11.95,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,16.37,79.63,262144,,
Gemma 4 12b,11.95,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,17.64,78.36,262144,,
Gemma 4 12b,11.95,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,18.98,77.02,262144,,
Gemma 4 12b,11.95,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,21.99,74.01,262144,,
Gemma 4 12b,11.95,4× RTX 3090,gpu,96,FP16,8192,F16,yes,33.68,62.32,262144,,
Gemma 4 12b,11.95,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,10.37,29.63,262144,,
Gemma 4 12b,11.95,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,11.64,28.36,262144,,
Gemma 4 12b,11.95,A100 40GB,gpu,40,Q6_K,8192,F16,yes,12.98,27.02,262144,,
Gemma 4 12b,11.95,A100 40GB,gpu,40,Q8_0,8192,F16,yes,15.99,24.01,262144,,
Gemma 4 12b,11.95,A100 40GB,gpu,40,FP16,8192,F16,yes,27.68,12.32,225252,,
Gemma 4 12b,11.95,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,10.37,69.63,262144,,
Gemma 4 12b,11.95,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,11.64,68.36,262144,,
Gemma 4 12b,11.95,A100 80GB,gpu,80,Q6_K,8192,F16,yes,12.98,67.02,262144,,
Gemma 4 12b,11.95,A100 80GB,gpu,80,Q8_0,8192,F16,yes,15.99,64.01,262144,,
Gemma 4 12b,11.95,A100 80GB,gpu,80,FP16,8192,F16,yes,27.68,52.32,262144,,
Gemma 4 12b,11.95,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,10.37,69.63,262144,,
Gemma 4 12b,11.95,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,11.64,68.36,262144,,
Gemma 4 12b,11.95,H100 80GB,gpu,80,Q6_K,8192,F16,yes,12.98,67.02,262144,,
Gemma 4 12b,11.95,H100 80GB,gpu,80,Q8_0,8192,F16,yes,15.99,64.01,262144,,
Gemma 4 12b,11.95,H100 80GB,gpu,80,FP16,8192,F16,yes,27.68,52.32,262144,,
Gemma 4 12b,11.95,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,10.37,130.63,262144,,
Gemma 4 12b,11.95,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,11.64,129.36,262144,,
Gemma 4 12b,11.95,H200 141GB,gpu,141,Q6_K,8192,F16,yes,12.98,128.02,262144,,
Gemma 4 12b,11.95,H200 141GB,gpu,141,Q8_0,8192,F16,yes,15.99,125.01,262144,,
Gemma 4 12b,11.95,H200 141GB,gpu,141,FP16,8192,F16,yes,27.68,113.32,262144,,
Gemma 4 12b,11.95,B200,gpu,192,Q4_K_M,8192,F16,yes,10.37,181.63,262144,,
Gemma 4 12b,11.95,B200,gpu,192,Q5_K_M,8192,F16,yes,11.64,180.36,262144,,
Gemma 4 12b,11.95,B200,gpu,192,Q6_K,8192,F16,yes,12.98,179.02,262144,,
Gemma 4 12b,11.95,B200,gpu,192,Q8_0,8192,F16,yes,15.99,176.01,262144,,
Gemma 4 12b,11.95,B200,gpu,192,FP16,8192,F16,yes,27.68,164.32,262144,,
Gemma 4 12b,11.95,M5 16GB,mac,16,4bit,8192,F16,tight,15.98,0.02,0,,
Gemma 4 12b,11.95,M5 16GB,mac,16,8bit,8192,F16,no,22.21,-6.21,0,,
Gemma 4 12b,11.95,M5 16GB,mac,16,16bit,8192,F16,no,34.68,-18.68,0,,
Gemma 4 12b,11.95,M5 24GB,mac,24,4bit,8192,F16,yes,15.98,8.02,75886,,
Gemma 4 12b,11.95,M5 24GB,mac,24,8bit,8192,F16,tight,22.21,1.79,0,,
Gemma 4 12b,11.95,M5 24GB,mac,24,16bit,8192,F16,no,34.68,-10.68,0,,
Gemma 4 12b,11.95,M5 32GB,mac,32,4bit,8192,F16,yes,15.48,16.52,221004,,
Gemma 4 12b,11.95,M5 32GB,mac,32,8bit,8192,F16,yes,21.71,10.29,89926,,
Gemma 4 12b,11.95,M5 32GB,mac,32,16bit,8192,F16,no,34.18,-2.18,0,,
Gemma 4 12b,11.95,M5 Pro 24GB,mac,24,4bit,8192,F16,yes,15.98,8.02,75886,,
Gemma 4 12b,11.95,M5 Pro 24GB,mac,24,8bit,8192,F16,tight,22.21,1.79,0,,
Gemma 4 12b,11.95,M5 Pro 24GB,mac,24,16bit,8192,F16,no,34.68,-10.68,0,,
Gemma 4 12b,11.95,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,14.98,33.02,262144,,
Gemma 4 12b,11.95,M5 Pro 48GB,mac,48,8bit,8192,F16,yes,21.21,26.79,262144,,
Gemma 4 12b,11.95,M5 Pro 48GB,mac,48,16bit,8192,F16,yes,33.68,14.32,107491,,
Gemma 4 12b,11.95,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,14.98,49.02,262144,,
Gemma 4 12b,11.95,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,21.21,42.79,262144,,
Gemma 4 12b,11.95,M5 Pro 64GB,mac,64,16bit,8192,F16,yes,33.68,30.32,262144,,
Gemma 4 12b,11.95,M5 Max 36GB,mac,36,4bit,8192,F16,yes,15.48,20.52,262144,,
Gemma 4 12b,11.95,M5 Max 36GB,mac,36,8bit,8192,F16,yes,21.71,14.29,157227,,
Gemma 4 12b,11.95,M5 Max 36GB,mac,36,16bit,8192,F16,tight,34.18,1.82,0,,
Gemma 4 12b,11.95,M5 Max 48GB,mac,48,4bit,8192,F16,yes,14.98,33.02,262144,,
Gemma 4 12b,11.95,M5 Max 48GB,mac,48,8bit,8192,F16,yes,21.21,26.79,262144,,
Gemma 4 12b,11.95,M5 Max 48GB,mac,48,16bit,8192,F16,yes,33.68,14.32,107491,,
Gemma 4 12b,11.95,M5 Max 64GB,mac,64,4bit,8192,F16,yes,14.98,49.02,262144,,
Gemma 4 12b,11.95,M5 Max 64GB,mac,64,8bit,8192,F16,yes,21.21,42.79,262144,,
Gemma 4 12b,11.95,M5 Max 64GB,mac,64,16bit,8192,F16,yes,33.68,30.32,262144,,
Gemma 4 12b,11.95,M5 Max 128GB,mac,128,4bit,8192,F16,yes,14.98,113.02,262144,,
Gemma 4 12b,11.95,M5 Max 128GB,mac,128,8bit,8192,F16,yes,21.21,106.79,262144,,
Gemma 4 12b,11.95,M5 Max 128GB,mac,128,16bit,8192,F16,yes,33.68,94.32,262144,,
Gemma 4 12b,11.95,M4 16GB,mac,16,4bit,8192,F16,tight,15.98,0.02,0,,
Gemma 4 12b,11.95,M4 16GB,mac,16,8bit,8192,F16,no,22.21,-6.21,0,,
Gemma 4 12b,11.95,M4 16GB,mac,16,16bit,8192,F16,no,34.68,-18.68,0,,
Gemma 4 12b,11.95,M4 24GB,mac,24,4bit,8192,F16,yes,15.98,8.02,75886,,
Gemma 4 12b,11.95,M4 24GB,mac,24,8bit,8192,F16,tight,22.21,1.79,0,,
Gemma 4 12b,11.95,M4 24GB,mac,24,16bit,8192,F16,no,34.68,-10.68,0,,
Gemma 4 12b,11.95,M4 32GB,mac,32,4bit,8192,F16,yes,15.48,16.52,221004,,
Gemma 4 12b,11.95,M4 32GB,mac,32,8bit,8192,F16,yes,21.71,10.29,89926,,
Gemma 4 12b,11.95,M4 32GB,mac,32,16bit,8192,F16,no,34.18,-2.18,0,,
Gemma 4 12b,11.95,M4 Pro 24GB,mac,24,4bit,8192,F16,yes,15.98,8.02,75886,,
Gemma 4 12b,11.95,M4 Pro 24GB,mac,24,8bit,8192,F16,tight,22.21,1.79,0,,
Gemma 4 12b,11.95,M4 Pro 24GB,mac,24,16bit,8192,F16,no,34.68,-10.68,0,,
Gemma 4 12b,11.95,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,14.98,33.02,262144,,
