model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_source
Gemma 4 e2b,5.1,M5 Max 128GB,mac,128,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,109.04,131072,,,,,,
Gemma 4 e2b,5.1,M4 16GB,mac,16,4bit,8192,F16,tight,13.02,13.02,3.3,3.7,0.07,0.65,9,2.98,2311,,,,,,
Gemma 4 e2b,5.1,M4 16GB,mac,16,8bit,8192,F16,tight,15.44,15.44,5.46,6.12,0.07,0.91,9,0.56,0,,,,,,
Gemma 4 e2b,5.1,M4 16GB,mac,16,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-3.96,0,,,,,,
Gemma 4 e2b,5.1,M4 24GB,mac,24,4bit,8192,F16,yes,13.02,13.02,3.3,3.7,0.07,0.65,9,10.98,131072,,,,,,
Gemma 4 e2b,5.1,M4 24GB,mac,24,8bit,8192,F16,yes,15.44,15.44,5.46,6.12,0.07,0.91,9,8.56,107933,,,,,,
Gemma 4 e2b,5.1,M4 24GB,mac,24,16bit,8192,F16,tight,19.96,19.96,9.5,10.64,0.07,1.4,9,4.04,0,,,,,,
Gemma 4 e2b,5.1,M4 32GB,mac,32,4bit,8192,F16,yes,12.52,12.52,3.3,3.7,0.07,0.65,8.5,19.48,131072,,,,,,
Gemma 4 e2b,5.1,M4 32GB,mac,32,8bit,8192,F16,yes,14.94,14.94,5.46,6.12,0.07,0.91,8.5,17.06,131072,,,,,,
Gemma 4 e2b,5.1,M4 32GB,mac,32,16bit,8192,F16,yes,19.46,19.46,9.5,10.64,0.07,1.4,8.5,12.54,131072,,,,,,
Gemma 4 e2b,5.1,M4 Pro 24GB,mac,24,4bit,8192,F16,yes,13.02,13.02,3.3,3.7,0.07,0.65,9,10.98,131072,,,,,,
Gemma 4 e2b,5.1,M4 Pro 24GB,mac,24,8bit,8192,F16,yes,15.44,15.44,5.46,6.12,0.07,0.91,9,8.56,107933,,,,,,
Gemma 4 e2b,5.1,M4 Pro 24GB,mac,24,16bit,8192,F16,tight,19.96,19.96,9.5,10.64,0.07,1.4,9,4.04,0,,,,,,
Gemma 4 e2b,5.1,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,35.98,131072,,,,,,
Gemma 4 e2b,5.1,M4 Pro 48GB,mac,48,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,33.56,131072,,,,,,
Gemma 4 e2b,5.1,M4 Pro 48GB,mac,48,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,29.04,131072,,,,,,
Gemma 4 e2b,5.1,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,51.98,131072,,,,,,
Gemma 4 e2b,5.1,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,49.56,131072,,,,,,
Gemma 4 e2b,5.1,M4 Pro 64GB,mac,64,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,45.04,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 36GB,mac,36,4bit,8192,F16,yes,12.52,12.52,3.3,3.7,0.07,0.65,8.5,23.48,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 36GB,mac,36,8bit,8192,F16,yes,14.94,14.94,5.46,6.12,0.07,0.91,8.5,21.06,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 36GB,mac,36,16bit,8192,F16,yes,19.46,19.46,9.5,10.64,0.07,1.4,8.5,16.54,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 48GB,mac,48,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,35.98,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 48GB,mac,48,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,33.56,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 48GB,mac,48,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,29.04,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 64GB,mac,64,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,51.98,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 64GB,mac,64,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,49.56,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 64GB,mac,64,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,45.04,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 128GB,mac,128,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,115.98,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 128GB,mac,128,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,113.56,131072,,,,,,
Gemma 4 e2b,5.1,M4 Max 128GB,mac,128,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,109.04,131072,,,,,,
Gemma 4 e2b,5.1,M3 8GB,mac,8,4bit,8192,F16,no,13.02,13.02,3.3,3.7,0.07,0.65,9,-5.02,0,,,,,,
Gemma 4 e2b,5.1,M3 8GB,mac,8,8bit,8192,F16,no,15.44,15.44,5.46,6.12,0.07,0.91,9,-7.44,0,,,,,,
Gemma 4 e2b,5.1,M3 8GB,mac,8,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-11.96,0,,,,,,
Gemma 4 e2b,5.1,M3 16GB,mac,16,4bit,8192,F16,tight,13.02,13.02,3.3,3.7,0.07,0.65,9,2.98,2311,,,,,,
Gemma 4 e2b,5.1,M3 16GB,mac,16,8bit,8192,F16,tight,15.44,15.44,5.46,6.12,0.07,0.91,9,0.56,0,,,,,,
Gemma 4 e2b,5.1,M3 16GB,mac,16,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-3.96,0,,,,,,
Gemma 4 e2b,5.1,M3 24GB,mac,24,4bit,8192,F16,yes,13.02,13.02,3.3,3.7,0.07,0.65,9,10.98,131072,,,,,,
Gemma 4 e2b,5.1,M3 24GB,mac,24,8bit,8192,F16,yes,15.44,15.44,5.46,6.12,0.07,0.91,9,8.56,107933,,,,,,
Gemma 4 e2b,5.1,M3 24GB,mac,24,16bit,8192,F16,tight,19.96,19.96,9.5,10.64,0.07,1.4,9,4.04,0,,,,,,
Gemma 4 e2b,5.1,M3 Pro 18GB,mac,18,4bit,8192,F16,yes,13.02,13.02,3.3,3.7,0.07,0.65,9,4.98,44777,,,,,,
Gemma 4 e2b,5.1,M3 Pro 18GB,mac,18,8bit,8192,F16,tight,15.44,15.44,5.46,6.12,0.07,0.91,9,2.56,0,,,,,,
Gemma 4 e2b,5.1,M3 Pro 18GB,mac,18,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-1.96,0,,,,,,
Gemma 4 e2b,5.1,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,12.52,12.52,3.3,3.7,0.07,0.65,8.5,23.48,131072,,,,,,
Gemma 4 e2b,5.1,M3 Pro 36GB,mac,36,8bit,8192,F16,yes,14.94,14.94,5.46,6.12,0.07,0.91,8.5,21.06,131072,,,,,,
Gemma 4 e2b,5.1,M3 Pro 36GB,mac,36,16bit,8192,F16,yes,19.46,19.46,9.5,10.64,0.07,1.4,8.5,16.54,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 36GB,mac,36,4bit,8192,F16,yes,12.52,12.52,3.3,3.7,0.07,0.65,8.5,23.48,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 36GB,mac,36,8bit,8192,F16,yes,14.94,14.94,5.46,6.12,0.07,0.91,8.5,21.06,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 36GB,mac,36,16bit,8192,F16,yes,19.46,19.46,9.5,10.64,0.07,1.4,8.5,16.54,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 48GB,mac,48,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,35.98,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 48GB,mac,48,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,33.56,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 48GB,mac,48,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,29.04,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 64GB,mac,64,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,51.98,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 64GB,mac,64,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,49.56,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 64GB,mac,64,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,45.04,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 96GB,mac,96,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,83.98,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 96GB,mac,96,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,81.56,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 96GB,mac,96,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,77.04,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 128GB,mac,128,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,115.98,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 128GB,mac,128,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,113.56,131072,,,,,,
Gemma 4 e2b,5.1,M3 Max 128GB,mac,128,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,109.04,131072,,,,,,
Gemma 4 e2b,5.1,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,83.98,131072,,,,,,
Gemma 4 e2b,5.1,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,81.56,131072,,,,,,
Gemma 4 e2b,5.1,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,77.04,131072,,,,,,
Gemma 4 e2b,5.1,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,243.98,131072,,,,,,
Gemma 4 e2b,5.1,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,241.56,131072,,,,,,
Gemma 4 e2b,5.1,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,237.04,131072,,,,,,
Gemma 4 e2b,5.1,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,499.98,131072,,,,,,
Gemma 4 e2b,5.1,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,497.56,131072,,,,,,
Gemma 4 e2b,5.1,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,493.04,131072,,,,,,
Gemma 4 e2b,5.1,M2 8GB,mac,8,4bit,8192,F16,no,13.02,13.02,3.3,3.7,0.07,0.65,9,-5.02,0,,,,,,
Gemma 4 e2b,5.1,M2 8GB,mac,8,8bit,8192,F16,no,15.44,15.44,5.46,6.12,0.07,0.91,9,-7.44,0,,,,,,
Gemma 4 e2b,5.1,M2 8GB,mac,8,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-11.96,0,,,,,,
Gemma 4 e2b,5.1,M2 16GB,mac,16,4bit,8192,F16,tight,13.02,13.02,3.3,3.7,0.07,0.65,9,2.98,2311,,,,,,
Gemma 4 e2b,5.1,M2 16GB,mac,16,8bit,8192,F16,tight,15.44,15.44,5.46,6.12,0.07,0.91,9,0.56,0,,,,,,
Gemma 4 e2b,5.1,M2 16GB,mac,16,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-3.96,0,,,,,,
Gemma 4 e2b,5.1,M2 24GB,mac,24,4bit,8192,F16,yes,13.02,13.02,3.3,3.7,0.07,0.65,9,10.98,131072,,,,,,
Gemma 4 e2b,5.1,M2 24GB,mac,24,8bit,8192,F16,yes,15.44,15.44,5.46,6.12,0.07,0.91,9,8.56,107933,,,,,,
Gemma 4 e2b,5.1,M2 24GB,mac,24,16bit,8192,F16,tight,19.96,19.96,9.5,10.64,0.07,1.4,9,4.04,0,,,,,,
Gemma 4 e2b,5.1,M2 Pro 16GB,mac,16,4bit,8192,F16,tight,13.02,13.02,3.3,3.7,0.07,0.65,9,2.98,2311,,,,,,
Gemma 4 e2b,5.1,M2 Pro 16GB,mac,16,8bit,8192,F16,tight,15.44,15.44,5.46,6.12,0.07,0.91,9,0.56,0,,,,,,
Gemma 4 e2b,5.1,M2 Pro 16GB,mac,16,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-3.96,0,,,,,,
Gemma 4 e2b,5.1,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,12.52,12.52,3.3,3.7,0.07,0.65,8.5,19.48,131072,,,,,,
Gemma 4 e2b,5.1,M2 Pro 32GB,mac,32,8bit,8192,F16,yes,14.94,14.94,5.46,6.12,0.07,0.91,8.5,17.06,131072,,,,,,
Gemma 4 e2b,5.1,M2 Pro 32GB,mac,32,16bit,8192,F16,yes,19.46,19.46,9.5,10.64,0.07,1.4,8.5,12.54,131072,,,,,,
Gemma 4 e2b,5.1,M2 Max 32GB,mac,32,4bit,8192,F16,yes,12.52,12.52,3.3,3.7,0.07,0.65,8.5,19.48,131072,,,,,,
Gemma 4 e2b,5.1,M2 Max 32GB,mac,32,8bit,8192,F16,yes,14.94,14.94,5.46,6.12,0.07,0.91,8.5,17.06,131072,,,,,,
Gemma 4 e2b,5.1,M2 Max 32GB,mac,32,16bit,8192,F16,yes,19.46,19.46,9.5,10.64,0.07,1.4,8.5,12.54,131072,,,,,,
Gemma 4 e2b,5.1,M2 Max 64GB,mac,64,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,51.98,131072,,,,,,
Gemma 4 e2b,5.1,M2 Max 64GB,mac,64,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,49.56,131072,,,,,,
Gemma 4 e2b,5.1,M2 Max 64GB,mac,64,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,45.04,131072,,,,,,
Gemma 4 e2b,5.1,M2 Max 96GB,mac,96,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,83.98,131072,,,,,,
Gemma 4 e2b,5.1,M2 Max 96GB,mac,96,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,81.56,131072,,,,,,
Gemma 4 e2b,5.1,M2 Max 96GB,mac,96,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,77.04,131072,,,,,,
Gemma 4 e2b,5.1,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,51.98,131072,,,,,,
Gemma 4 e2b,5.1,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,49.56,131072,,,,,,
Gemma 4 e2b,5.1,M2 Ultra 64GB,mac,64,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,45.04,131072,,,,,,
Gemma 4 e2b,5.1,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,115.98,131072,,,,,,
Gemma 4 e2b,5.1,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,113.56,131072,,,,,,
Gemma 4 e2b,5.1,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,109.04,131072,,,,,,
Gemma 4 e2b,5.1,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,179.98,131072,,,,,,
Gemma 4 e2b,5.1,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,177.56,131072,,,,,,
Gemma 4 e2b,5.1,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,173.04,131072,,,,,,
Gemma 4 e2b,5.1,M1 8GB,mac,8,4bit,8192,F16,no,13.02,13.02,3.3,3.7,0.07,0.65,9,-5.02,0,,,,,,
Gemma 4 e2b,5.1,M1 8GB,mac,8,8bit,8192,F16,no,15.44,15.44,5.46,6.12,0.07,0.91,9,-7.44,0,,,,,,
Gemma 4 e2b,5.1,M1 8GB,mac,8,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-11.96,0,,,,,,
Gemma 4 e2b,5.1,M1 16GB,mac,16,4bit,8192,F16,tight,13.02,13.02,3.3,3.7,0.07,0.65,9,2.98,2311,,,,,,
Gemma 4 e2b,5.1,M1 16GB,mac,16,8bit,8192,F16,tight,15.44,15.44,5.46,6.12,0.07,0.91,9,0.56,0,,,,,,
Gemma 4 e2b,5.1,M1 16GB,mac,16,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-3.96,0,,,,,,
Gemma 4 e2b,5.1,M1 Pro 16GB,mac,16,4bit,8192,F16,tight,13.02,13.02,3.3,3.7,0.07,0.65,9,2.98,2311,,,,,,
Gemma 4 e2b,5.1,M1 Pro 16GB,mac,16,8bit,8192,F16,tight,15.44,15.44,5.46,6.12,0.07,0.91,9,0.56,0,,,,,,
Gemma 4 e2b,5.1,M1 Pro 16GB,mac,16,16bit,8192,F16,no,19.96,19.96,9.5,10.64,0.07,1.4,9,-3.96,0,,,,,,
Gemma 4 e2b,5.1,M1 Pro 32GB,mac,32,4bit,8192,F16,yes,12.52,12.52,3.3,3.7,0.07,0.65,8.5,19.48,131072,,,,,,
Gemma 4 e2b,5.1,M1 Pro 32GB,mac,32,8bit,8192,F16,yes,14.94,14.94,5.46,6.12,0.07,0.91,8.5,17.06,131072,,,,,,
Gemma 4 e2b,5.1,M1 Pro 32GB,mac,32,16bit,8192,F16,yes,19.46,19.46,9.5,10.64,0.07,1.4,8.5,12.54,131072,,,,,,
Gemma 4 e2b,5.1,M1 Max 32GB,mac,32,4bit,8192,F16,yes,12.52,12.52,3.3,3.7,0.07,0.65,8.5,19.48,131072,,,,,,
Gemma 4 e2b,5.1,M1 Max 32GB,mac,32,8bit,8192,F16,yes,14.94,14.94,5.46,6.12,0.07,0.91,8.5,17.06,131072,,,,,,
Gemma 4 e2b,5.1,M1 Max 32GB,mac,32,16bit,8192,F16,yes,19.46,19.46,9.5,10.64,0.07,1.4,8.5,12.54,131072,,,,,,
Gemma 4 e2b,5.1,M1 Max 64GB,mac,64,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,51.98,131072,,,,,,
Gemma 4 e2b,5.1,M1 Max 64GB,mac,64,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,49.56,131072,,,,,,
Gemma 4 e2b,5.1,M1 Max 64GB,mac,64,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,45.04,131072,,,,,,
Gemma 4 e2b,5.1,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,51.98,131072,,,,,,
Gemma 4 e2b,5.1,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,49.56,131072,,,,,,
Gemma 4 e2b,5.1,M1 Ultra 64GB,mac,64,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,45.04,131072,,,,,,
Gemma 4 e2b,5.1,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,12.02,12.02,3.3,3.7,0.07,0.65,8,115.98,131072,,,,,,
Gemma 4 e2b,5.1,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,14.44,14.44,5.46,6.12,0.07,0.91,8,113.56,131072,,,,,,
Gemma 4 e2b,5.1,M1 Ultra 128GB,mac,128,16bit,8192,F16,yes,18.96,18.96,9.5,10.64,0.07,1.4,8,109.04,131072,,,,,,
Gemma 4 e4b,8,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,7.52,7.52,4.56,5.11,0.14,0.81,2,24.48,131072,,,,,,
Gemma 4 e4b,8,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,8.36,8.36,5.31,5.95,0.14,0.9,2,23.64,131072,,,,,,
Gemma 4 e4b,8,RTX 5090,gpu,32,Q6_K,8192,F16,yes,9.26,9.26,6.11,6.85,0.14,1,2,22.74,131072,,,,,,
Gemma 4 e4b,8,RTX 5090,gpu,32,Q8_0,8192,F16,yes,11.28,11.28,7.92,8.87,0.14,1.22,2,20.72,131072,,,,,,
Gemma 4 e4b,8,RTX 5090,gpu,32,FP16,8192,F16,yes,19.1,19.1,14.9,16.69,0.14,2.06,2,12.9,131072,,,,,,
Gemma 4 e4b,8,RTX 5080,gpu,16,Q4_K_M,8192,F16,yes,7.52,7.52,4.56,5.11,0.14,0.81,2,8.48,131072,,,,,,
Gemma 4 e4b,8,RTX 5080,gpu,16,Q5_K_M,8192,F16,yes,8.36,8.36,5.31,5.95,0.14,0.9,2,7.64,131072,,,,,,
Gemma 4 e4b,8,RTX 5080,gpu,16,Q6_K,8192,F16,yes,9.26,9.26,6.11,6.85,0.14,1,2,6.74,131072,,,,,,
Gemma 4 e4b,8,RTX 5080,gpu,16,Q8_0,8192,F16,yes,11.28,11.28,7.92,8.87,0.14,1.22,2,4.72,94669,,,,,,
Gemma 4 e4b,8,RTX 5080,gpu,16,FP16,8192,F16,no,19.1,19.1,14.9,16.69,0.14,2.06,2,-3.1,0,,,,,,
Gemma 4 e4b,8,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,yes,7.52,7.52,4.56,5.11,0.14,0.81,2,8.48,131072,,,,,,
Gemma 4 e4b,8,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,yes,8.36,8.36,5.31,5.95,0.14,0.9,2,7.64,131072,,,,,,
Gemma 4 e4b,8,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,yes,9.26,9.26,6.11,6.85,0.14,1,2,6.74,131072,,,,,,
Gemma 4 e4b,8,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,yes,11.28,11.28,7.92,8.87,0.14,1.22,2,4.72,94669,,,,,,
Gemma 4 e4b,8,RTX 5070 Ti,gpu,16,FP16,8192,F16,no,19.1,19.1,14.9,16.69,0.14,2.06,2,-3.1,0,,,,,,
Gemma 4 e4b,8,RTX 5070,gpu,12,Q4_K_M,8192,F16,yes,7.52,7.52,4.56,5.11,0.14,0.81,2,4.48,93826,,,,,,
Gemma 4 e4b,8,RTX 5070,gpu,12,Q5_K_M,8192,F16,yes,8.36,8.36,5.31,5.95,0.14,0.9,2,3.64,75216,,,,,,
Gemma 4 e4b,8,RTX 5070,gpu,12,Q6_K,8192,F16,yes,9.26,9.26,6.11,6.85,0.14,1,2,2.74,55444,,,,,,
Gemma 4 e4b,8,RTX 5070,gpu,12,Q8_0,8192,F16,yes,11.28,11.28,7.92,8.87,0.14,1.22,2,0.72,10884,,,,,,
Gemma 4 e4b,8,RTX 5070,gpu,12,FP16,8192,F16,no,19.1,19.1,14.9,16.69,0.14,2.06,2,-7.1,0,,,,,,
Gemma 4 e4b,8,RTX 4090,gpu,24,Q4_K_M,8192,F16,yes,7.52,7.52,4.56,5.11,0.14,0.81,2,16.48,131072,,,,,,
Gemma 4 e4b,8,RTX 4090,gpu,24,Q5_K_M,8192,F16,yes,8.36,8.36,5.31,5.95,0.14,0.9,2,15.64,131072,,,,,,
Gemma 4 e4b,8,RTX 4090,gpu,24,Q6_K,8192,F16,yes,9.26,9.26,6.11,6.85,0.14,1,2,14.74,131072,,,,,,
Gemma 4 e4b,8,RTX 4090,gpu,24,Q8_0,8192,F16,yes,11.28,11.28,7.92,8.87,0.14,1.22,2,12.72,131072,,,,,,
Gemma 4 e4b,8,RTX 4090,gpu,24,FP16,8192,F16,yes,19.1,19.1,14.9,16.69,0.14,2.06,2,4.9,89757,,,,,,
Gemma 4 e4b,8,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,yes,7.52,7.52,4.56,5.11,0.14,0.81,2,8.48,131072,,,,,,
Gemma 4 e4b,8,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,yes,8.36,8.36,5.31,5.95,0.14,0.9,2,7.64,131072,,,,,,
Gemma 4 e4b,8,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,yes,9.26,9.26,6.11,6.85,0.14,1,2,6.74,131072,,,,,,
Gemma 4 e4b,8,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,yes,11.28,11.28,7.92,8.87,0.14,1.22,2,4.72,94669,,,,,,
Gemma 4 e4b,8,RTX 4080 SUPER,gpu,16,FP16,8192,F16,no,19.1,19.1,14.9,16.69,0.14,2.06,2,-3.1,0,,,,,,
Gemma 4 e4b,8,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,yes,7.52,7.52,4.56,5.11,0.14,0.81,2,8.48,131072,,,,,,
Gemma 4 e4b,8,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,yes,8.36,8.36,5.31,5.95,0.14,0.9,2,7.64,131072,,,,,,
Gemma 4 e4b,8,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,yes,9.26,9.26,6.11,6.85,0.14,1,2,6.74,131072,,,,,,
Gemma 4 e4b,8,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,yes,11.28,11.28,7.92,8.87,0.14,1.22,2,4.72,94669,,,,,,
Gemma 4 e4b,8,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,no,19.1,19.1,14.9,16.69,0.14,2.06,2,-3.1,0,,,,,,
Gemma 4 e4b,8,RTX 4070,gpu,12,Q4_K_M,8192,F16,yes,7.52,7.52,4.56,5.11,0.14,0.81,2,4.48,93826,,,,,,
Gemma 4 e4b,8,RTX 4070,gpu,12,Q5_K_M,8192,F16,yes,8.36,8.36,5.31,5.95,0.14,0.9,2,3.64,75216,,,,,,
Gemma 4 e4b,8,RTX 4070,gpu,12,Q6_K,8192,F16,yes,9.26,9.26,6.11,6.85,0.14,1,2,2.74,55444,,,,,,
Gemma 4 e4b,8,RTX 4070,gpu,12,Q8_0,8192,F16,yes,11.28,11.28,7.92,8.87,0.14,1.22,2,0.72,10884,,,,,,
Gemma 4 e4b,8,RTX 4070,gpu,12,FP16,8192,F16,no,19.1,19.1,14.9,16.69,0.14,2.06,2,-7.1,0,,,,,,
Gemma 4 e4b,8,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,yes,7.52,7.52,4.56,5.11,0.14,0.81,2,8.48,131072,,,,,,
